"","x"
"394",0.935
"395",0.939
"396",0.938
"397",0.941
"398",0.943
"399",0.94
"400",0.933
"401",0.928
"402",0.926
"403",0.924
"404",0.935
"405",0.937
"406",0.924
"407",0.929
"408",0.921
"409",0.929
"410",0.93
"411",0.921
"412",0.913
"413",0.917
"414",0.908
"415",0.916
"416",0.908
"417",0.919
"418",0.921
"419",0.911
"420",0.91
"421",0.923
"422",0.912
"423",0.923
"424",0.918
"425",0.912
"426",0.902
"427",0.911
"428",0.916
"429",0.907
"430",0.905
"431",0.91
"432",0.893
"433",0.889
"434",0.89
"435",0.898
"436",0.895
"437",0.896
"438",0.881
"439",0.899
"440",0.905
"441",0.905
"442",0.888
"443",0.892
"444",0.901
"445",0.897
"446",0.884
"447",0.888
"448",0.882
"449",0.902
"450",0.887
"451",0.898
"452",0.867
"453",0.872
"454",0.884
"455",0.872
"456",0.882
"457",0.885
"458",0.878
"459",0.859
"460",0.858
"461",0.883
"462",0.876
"463",0.861
"464",0.874
"465",0.852
"466",0.837
"467",0.863
"468",0.853
"469",0.843
"470",0.861
"471",0.856
"472",0.849
"473",0.835
"474",0.825
"475",0.838
"476",0.832
"477",0.833
"478",0.831
"479",0.833
"480",0.825
"481",0.852
"482",0.837
"483",0.843
"484",0.836
"485",0.831
"486",0.833
"487",0.836
"488",0.847
"489",0.839
"490",0.807
"491",0.839
"492",0.807
"493",0.814
"494",0.825
"495",0.818
"496",0.823
"497",0.806
"498",0.811
"499",0.8
"500",0.817
"501",0.81
"502",0.789
"503",0.808
"504",0.798
"505",0.805
"506",0.805
"507",0.801
"508",0.792
"509",0.778
"510",0.779
"511",0.783
"512",0.783
"513",0.772
"514",0.797
"515",0.795
"516",0.769
"517",0.782
"518",0.783
"519",0.771
"520",0.791
"521",0.782
"522",0.784
"523",0.756
"524",0.754
"525",0.785
"526",0.763
"527",0.736
"528",0.775
"529",0.76
"530",0.768
"531",0.743
"532",0.734
"533",0.755
"534",0.769
"535",0.753
"536",0.745
"537",0.723
"538",0.736
"539",0.744
"540",0.726
"541",0.732
"542",0.749
"543",0.745
"544",0.754
"545",0.714
"546",0.735
"547",0.724
"548",0.738
"549",0.735
"550",0.716
"551",0.735
"552",0.722
"553",0.72
"554",0.732
"555",0.703
"556",0.722
"557",0.735
"558",0.729
"559",0.719
"560",0.722
"561",0.719
"562",0.691
"563",0.676
"564",0.679
"565",0.708
"566",0.715
"567",0.7
"568",0.712
"569",0.687
"570",0.68
"571",0.693
"572",0.701
"573",0.665
"574",0.678
"575",0.67
"576",0.645
"577",0.684
"578",0.684
"579",0.657
"580",0.673
"581",0.677
"582",0.685
"583",0.682
"584",0.643
"585",0.64
"586",0.637
"587",0.654
"588",0.66
"589",0.648
"590",0.661
"591",0.63
"592",0.64
"593",0.647
"594",0.653
"595",0.632
"596",0.61
"597",0.637
"598",0.632
"599",0.647
"600",0.643
"601",0.597
"602",0.615
"603",0.639
"604",0.613
"605",0.604
"606",0.604
"607",0.616
"608",0.592
"609",0.584
"610",0.602
"611",0.6
"612",0.593
"613",0.608
"614",0.612
"615",0.581
"616",0.597
"617",0.581
"618",0.583
"619",0.614
"620",0.589
"621",0.576
"622",0.608
"623",0.583
"624",0.555
"625",0.597
"626",0.592
"627",0.568
"628",0.562
"629",0.575
"630",0.597
"631",0.536
"632",0.552
"633",0.578
"634",0.58
"635",0.541
"636",0.585
"637",0.558
"638",0.564
"639",0.542
"640",0.549
"641",0.511
"642",0.558
"643",0.564
"644",0.56
"645",0.543
"646",0.553
"647",0.536
"648",0.538
"649",0.533
"650",0.524
"651",0.508
"652",0.538
"653",0.522
"654",0.518
"655",0.505
"656",0.533
"657",0.502
"658",0.517
"659",0.519
"660",0.526
"661",0.531
"662",0.499
"663",0.491
"664",0.489
"665",0.513
"666",0.498
"667",0.532
"668",0.477
"669",0.478
"670",0.523
"671",0.498
"672",0.466
"673",0.511
"674",0.479
"675",0.47
"676",0.468
"677",0.448
"678",0.47
"679",0.477
"680",0.479
"681",0.481
"682",0.484
"683",0.464
"684",0.456
"685",0.451
"686",0.448
"687",0.458
"688",0.473
"689",0.474
"690",0.476
"691",0.452
"692",0.428
"693",0.431
"694",0.459
"695",0.453
"696",0.498
"697",0.413
"698",0.407
"699",0.455
"700",0.386
"701",0.452
"702",0.421
"703",0.433
"704",0.431
"705",0.427
"706",0.459
"707",0.442
"708",0.388
"709",0.411
"710",0.431
"711",0.437
"712",0.4
"713",0.387
"714",0.412
"715",0.439
"716",0.408
"717",0.412
"718",0.384
"719",0.406
"720",0.394
"721",0.402
"722",0.4
"723",0.383
"724",0.413
"725",0.382
"726",0.382
"727",0.417
"728",0.372
"729",0.384
"730",0.38
"731",0.372
"732",0.372
"733",0.399
"734",0.389
"735",0.4
"736",0.39
"737",0.365
"738",0.381
"739",0.373
"740",0.368
"741",0.391
"742",0.345
"743",0.364
"744",0.378
"745",0.368
"746",0.369
"747",0.359
"748",0.363
"749",0.351
"750",0.345
"751",0.352
"752",0.369
"753",0.323
"754",0.36
"755",0.349
"756",0.364
"757",0.36
"758",0.347
"759",0.375
"760",0.34
"761",0.318
"762",0.346
"763",0.345
"764",0.343
"765",0.343
"766",0.335
"767",0.323
"768",0.346
"769",0.306
"770",0.314
"771",0.312
"772",0.307
"773",0.299
"774",0.291
"775",0.309
"776",0.308
"777",0.322
"778",0.306
"779",0.308
"780",0.305
"781",0.32
"782",0.309
"783",0.299
"784",0.286
"785",0.308
"786",0.306
"787",0.31
"788",0.274
"789",0.303
"790",0.293
"791",0.293
"792",0.307
"793",0.277
"794",0.275
"795",0.294
"796",0.274
"797",0.278
"798",0.29
"799",0.273
"800",0.278
"801",0.265
"802",0.3
"803",0.256
"804",0.275
"805",0.276
"806",0.263
"807",0.268
"808",0.273
"809",0.267
"810",0.277
"811",0.266
"812",0.234
"813",0.251
"814",0.263
"815",0.264
"816",0.242
"817",0.272
"818",0.259
"819",0.269
"820",0.253
"821",0.252
"822",0.238
"823",0.238
"824",0.27
"825",0.238
"826",0.247
"827",0.25
"828",0.258
"829",0.22
"830",0.239
"831",0.235
"832",0.239
"833",0.232
"834",0.249
"835",0.225
"836",0.24
"837",0.224
"838",0.202
"839",0.25
"840",0.221
"841",0.237
"842",0.234
"843",0.227
"844",0.214
"845",0.197
"846",0.204
"847",0.222
"848",0.2
"849",0.232
"850",0.214
"851",0.224
"852",0.225
"853",0.187
"854",0.249
"855",0.229
"856",0.217
"857",0.223
"858",0.214
"859",0.211
"860",0.203
"861",0.216
"862",0.192
"863",0.221
"864",0.195
"865",0.213
"866",0.19
"867",0.177
"868",0.203
"869",0.193
"870",0.181
"871",0.19
"872",0.198
"873",0.193
"874",0.201
"875",0.181
"876",0.186
"877",0.187
"878",0.155
"879",0.177
"880",0.195
"881",0.174
"882",0.17
"883",0.162
"884",0.177
"885",0.183
"886",0.183
"887",0.17
"888",0.174
"889",0.17
"890",0.178
"891",0.171
"892",0.176
"893",0.179
"894",0.191
"895",0.206
"896",0.172
"897",0.149
"898",0.144
"899",0.16
"900",0.175
"901",0.168
"902",0.155
"903",0.156
"904",0.161
"905",0.17
"906",0.171
"907",0.147
"908",0.165
"909",0.132
"910",0.142
"911",0.167
"912",0.139
"913",0.15
"914",0.157
"915",0.14
"916",0.165
"917",0.153
"918",0.147
"919",0.138
"920",0.143
"921",0.142
"922",0.146
"923",0.144
"924",0.133
"925",0.115
"926",0.158
"927",0.136
"928",0.144
"929",0.122
"930",0.148
"931",0.146
"932",0.15
"933",0.129
"934",0.133
"935",0.133
"936",0.119
"937",0.13
"938",0.138
"939",0.136
"940",0.111
"941",0.124
"942",0.117
"943",0.152
"944",0.134
"945",0.114
"946",0.124
"947",0.116
"948",0.12
"949",0.126
"950",0.136
"951",0.105
"952",0.098
"953",0.125
"954",0.103
"955",0.118
"956",0.122
"957",0.106
"958",0.124
"959",0.107
"960",0.125
"961",0.128
"962",0.102
"963",0.105
"964",0.109
"965",0.132
"966",0.101
"967",0.098
"968",0.099
"969",0.111
"970",0.102
"971",0.106
"972",0.102
"973",0.108
"974",0.111
"975",0.097
"976",0.088
"977",0.097
"978",0.11
"979",0.107
"980",0.086
"981",0.089
"982",0.102
"983",0.108
"984",0.098
"985",0.103
"986",0.096
"987",0.092
"988",0.091
"989",0.087
"990",0.104
"991",0.087
"992",0.105
"993",0.094
"994",0.091
"995",0.089
"996",0.098
"997",0.096
"998",0.105
"999",0.104
"1000",0.1
