"","x"
"800",0.191
"801",0.194
"802",0.185
"803",0.182
"804",0.179
"805",0.157
"806",0.189
"807",0.179
"808",0.179
"809",0.173
"810",0.181
"811",0.178
"812",0.197
"813",0.17
"814",0.181
"815",0.169
"816",0.147
"817",0.163
"818",0.18
"819",0.156
"820",0.171
"821",0.176
"822",0.152
"823",0.167
"824",0.151
"825",0.154
"826",0.163
"827",0.14
"828",0.17
"829",0.154
"830",0.154
"831",0.15
"832",0.161
"833",0.161
"834",0.138
"835",0.17
"836",0.135
"837",0.148
"838",0.15
"839",0.155
"840",0.15
"841",0.122
"842",0.141
"843",0.152
"844",0.15
"845",0.153
"846",0.151
"847",0.126
"848",0.134
"849",0.134
"850",0.13
"851",0.139
"852",0.15
"853",0.127
"854",0.125
"855",0.137
"856",0.144
"857",0.113
"858",0.138
"859",0.129
"860",0.127
"861",0.137
"862",0.141
"863",0.136
"864",0.127
"865",0.119
"866",0.133
"867",0.115
"868",0.121
"869",0.131
"870",0.131
"871",0.116
"872",0.116
"873",0.12
"874",0.123
"875",0.111
"876",0.114
"877",0.112
"878",0.101
"879",0.111
"880",0.115
"881",0.102
"882",0.103
"883",0.094
"884",0.118
"885",0.119
"886",0.11
"887",0.116
"888",0.108
"889",0.123
"890",0.102
"891",0.103
"892",0.11
"893",0.103
"894",0.086
"895",0.117
"896",0.096
"897",0.103
"898",0.093
"899",0.111
"900",0.107
"901",0.091
"902",0.094
"903",0.081
"904",0.096
"905",0.104
"906",0.102
"907",0.072
"908",0.092
"909",0.104
"910",0.083
"911",0.095
"912",0.084
"913",0.086
"914",0.082
"915",0.097
"916",0.086
"917",0.089
"918",0.102
"919",0.083
"920",0.086
"921",0.091
"922",0.093
"923",0.078
"924",0.082
"925",0.103
"926",0.1
"927",0.082
"928",0.089
"929",0.075
"930",0.084
"931",0.078
"932",0.082
"933",0.081
"934",0.078
"935",0.067
"936",0.064
"937",0.085
"938",0.088
"939",0.065
"940",0.077
"941",0.079
"942",0.087
"943",0.071
"944",0.082
"945",0.076
"946",0.06
"947",0.059
"948",0.076
"949",0.059
"950",0.075
"951",0.075
"952",0.075
"953",0.062
"954",0.07
"955",0.064
"956",0.067
"957",0.068
"958",0.07
"959",0.068
"960",0.067
"961",0.071
"962",0.076
"963",0.066
"964",0.057
"965",0.063
"966",0.065
"967",0.056
"968",0.062
"969",0.078
"970",0.059
"971",0.06
"972",0.081
"973",0.07
"974",0.064
"975",0.062
"976",0.066
"977",0.061
"978",0.066
"979",0.052
"980",0.067
"981",0.054
"982",0.054
"983",0.046
"984",0.05
"985",0.057
"986",0.066
"987",0.045
"988",0.045
"989",0.046
"990",0.054
"991",0.044
"992",0.046
"993",0.052
"994",0.059
"995",0.043
"996",0.065
"997",0.048
"998",0.057
"999",0.046
"1000",0.053
