"","x"
"418",0.9954
"419",0.9966
"420",0.9957
"421",0.9954
"422",0.9967
"423",0.9953
"424",0.9963
"425",0.9969
"426",0.996
"427",0.9944
"428",0.9953
"429",0.9956
"430",0.9944
"431",0.9953
"432",0.9938
"433",0.9941
"434",0.9952
"435",0.9946
"436",0.9938
"437",0.9933
"438",0.9948
"439",0.993
"440",0.9922
"441",0.9943
"442",0.993
"443",0.9914
"444",0.9919
"445",0.9936
"446",0.9927
"447",0.9924
"448",0.9925
"449",0.9921
"450",0.9916
"451",0.99
"452",0.9913
"453",0.9916
"454",0.9893
"455",0.9899
"456",0.9884
"457",0.9916
"458",0.9886
"459",0.9879
"460",0.9889
"461",0.9886
"462",0.9882
"463",0.987
"464",0.9864
"465",0.9875
"466",0.9879
"467",0.987
"468",0.9831
"469",0.9871
"470",0.9831
"471",0.9838
"472",0.9862
"473",0.9825
"474",0.9828
"475",0.9835
"476",0.9841
"477",0.9836
"478",0.9819
"479",0.9819
"480",0.9837
"481",0.9819
"482",0.9789
"483",0.9761
"484",0.9807
"485",0.9789
"486",0.9787
"487",0.9778
"488",0.9784
"489",0.9786
"490",0.9765
"491",0.9765
"492",0.9748
"493",0.9775
"494",0.9763
"495",0.9721
"496",0.9738
"497",0.9741
"498",0.9719
"499",0.9686
"500",0.9718
"501",0.9727
"502",0.9703
"503",0.9684
"504",0.9722
"505",0.9702
"506",0.9657
"507",0.9697
"508",0.9656
"509",0.9699
"510",0.9628
"511",0.9638
"512",0.9622
"513",0.963
"514",0.9682
"515",0.9616
"516",0.9613
"517",0.9602
"518",0.9603
"519",0.9614
"520",0.9565
"521",0.9523
"522",0.9546
"523",0.953
"524",0.9557
"525",0.9528
"526",0.9516
"527",0.9491
"528",0.9501
"529",0.9499
"530",0.9437
"531",0.9489
"532",0.9489
"533",0.9454
"534",0.9429
"535",0.9374
"536",0.9462
"537",0.9426
"538",0.944
"539",0.9374
"540",0.9379
"541",0.9369
"542",0.9377
"543",0.9334
"544",0.9298
"545",0.9382
"546",0.9317
"547",0.9351
"548",0.9309
"549",0.9301
"550",0.9253
"551",0.9244
"552",0.9241
"553",0.9184
"554",0.9195
"555",0.922
"556",0.9196
"557",0.9192
"558",0.9237
"559",0.9206
"560",0.9145
"561",0.9109
"562",0.9116
"563",0.9136
"564",0.9088
"565",0.9076
"566",0.9111
"567",0.9074
"568",0.9062
"569",0.9022
"570",0.8991
"571",0.902
"572",0.8987
"573",0.899
"574",0.8969
"575",0.8946
"576",0.8942
"577",0.8908
"578",0.8886
"579",0.8813
"580",0.8844
"581",0.8809
"582",0.8865
"583",0.8764
"584",0.8763
"585",0.8816
"586",0.8754
"587",0.8683
"588",0.8717
"589",0.8666
"590",0.8681
"591",0.8664
"592",0.8659
"593",0.854
"594",0.857
"595",0.8583
"596",0.8585
"597",0.857
"598",0.8521
"599",0.849
"600",0.8534
"601",0.8432
"602",0.8383
"603",0.8499
"604",0.8382
"605",0.8476
"606",0.8372
"607",0.8397
"608",0.8402
"609",0.8244
"610",0.8264
"611",0.8267
"612",0.8218
"613",0.8224
"614",0.8209
"615",0.8179
"616",0.8165
"617",0.8109
"618",0.8113
"619",0.8126
"620",0.8051
"621",0.8145
"622",0.7996
"623",0.8015
"624",0.8015
"625",0.7994
"626",0.8048
"627",0.7977
"628",0.7946
"629",0.7947
"630",0.7889
"631",0.7788
"632",0.7857
"633",0.7722
"634",0.7746
"635",0.7806
"636",0.7733
"637",0.7696
"638",0.77
"639",0.7631
"640",0.7672
"641",0.7579
"642",0.7545
"643",0.7573
"644",0.7556
"645",0.7559
"646",0.7437
"647",0.7459
"648",0.742
"649",0.7396
"650",0.7322
"651",0.7311
"652",0.7288
"653",0.7299
"654",0.7312
"655",0.724
"656",0.7274
"657",0.714
"658",0.7187
"659",0.7207
"660",0.7111
"661",0.7085
"662",0.7032
"663",0.6937
"664",0.7047
"665",0.6864
"666",0.6934
"667",0.6963
"668",0.6879
"669",0.6907
"670",0.6844
"671",0.6845
"672",0.6848
"673",0.6746
"674",0.6779
"675",0.6657
"676",0.6701
"677",0.6706
"678",0.6641
"679",0.6605
"680",0.6601
"681",0.6584
"682",0.6444
"683",0.6528
"684",0.6425
"685",0.6438
"686",0.6424
"687",0.6391
"688",0.6283
"689",0.6282
"690",0.6329
"691",0.6291
"692",0.6262
"693",0.6173
"694",0.629
"695",0.6164
"696",0.6072
"697",0.6105
"698",0.6175
"699",0.6039
"700",0.6043
"701",0.5913
"702",0.6062
"703",0.5935
"704",0.5984
"705",0.5946
"706",0.5839
"707",0.5903
"708",0.5821
"709",0.5753
"710",0.5711
"711",0.5779
"712",0.5706
"713",0.5714
"714",0.5696
"715",0.5616
"716",0.5715
"717",0.5548
"718",0.5498
"719",0.5565
"720",0.5364
"721",0.5374
"722",0.5309
"723",0.5401
"724",0.5356
"725",0.5331
"726",0.5276
"727",0.5335
"728",0.5283
"729",0.5165
"730",0.5165
"731",0.5223
"732",0.5103
"733",0.5098
"734",0.5117
"735",0.499
"736",0.5034
"737",0.4898
"738",0.4898
"739",0.4884
"740",0.4896
"741",0.4919
"742",0.477
"743",0.482
"744",0.4816
"745",0.47
"746",0.4737
"747",0.4742
"748",0.466
"749",0.4734
"750",0.4612
"751",0.4623
"752",0.4417
"753",0.4535
"754",0.4517
"755",0.445
"756",0.4347
"757",0.4403
"758",0.4336
"759",0.444
"760",0.4311
"761",0.4323
"762",0.4354
"763",0.425
"764",0.4185
"765",0.4192
"766",0.4166
"767",0.4126
"768",0.4054
"769",0.4131
"770",0.4088
"771",0.4025
"772",0.4036
"773",0.3984
"774",0.3925
"775",0.3922
"776",0.3876
"777",0.3958
"778",0.3901
"779",0.3806
"780",0.3819
"781",0.3837
"782",0.3758
"783",0.3681
"784",0.3749
"785",0.3653
"786",0.3633
"787",0.3612
"788",0.3581
"789",0.3552
"790",0.3559
"791",0.3543
"792",0.3443
"793",0.3491
"794",0.3463
"795",0.3434
"796",0.3477
"797",0.3399
"798",0.3288
"799",0.3257
"800",0.3277
"801",0.3328
"802",0.3181
"803",0.3206
"804",0.3243
"805",0.3173
"806",0.316
"807",0.3168
"808",0.3094
"809",0.3131
"810",0.2992
"811",0.3018
"812",0.303
"813",0.2991
"814",0.3025
"815",0.2909
"816",0.2918
"817",0.289
"818",0.291
"819",0.2922
"820",0.2849
"821",0.2834
"822",0.2809
"823",0.2836
"824",0.2718
"825",0.2725
"826",0.2732
"827",0.2651
"828",0.2735
"829",0.2653
"830",0.2668
"831",0.2587
"832",0.255
"833",0.2552
"834",0.2509
"835",0.2563
"836",0.2485
"837",0.2411
"838",0.2454
"839",0.2473
"840",0.2414
"841",0.2419
"842",0.2309
"843",0.2311
"844",0.2328
"845",0.2418
"846",0.2395
"847",0.2362
"848",0.2247
"849",0.23
"850",0.2169
"851",0.2292
"852",0.2193
"853",0.2187
"854",0.2078
"855",0.2143
"856",0.2056
"857",0.2167
"858",0.2051
"859",0.2098
"860",0.1997
"861",0.2003
"862",0.1978
"863",0.1967
"864",0.2034
"865",0.1981
"866",0.1981
"867",0.199
"868",0.1883
"869",0.1927
"870",0.1938
"871",0.186
"872",0.1901
"873",0.1861
"874",0.1853
"875",0.1749
"876",0.1771
"877",0.1749
"878",0.1734
"879",0.1711
"880",0.1686
"881",0.169
"882",0.1624
"883",0.1617
"884",0.1614
"885",0.1598
"886",0.164
"887",0.163
"888",0.162
"889",0.1613
"890",0.1518
"891",0.1553
"892",0.1525
"893",0.1507
"894",0.1498
"895",0.1503
"896",0.1457
"897",0.1473
"898",0.1484
"899",0.1394
"900",0.1405
"901",0.1487
"902",0.1461
"903",0.1341
"904",0.1379
"905",0.1379
"906",0.1302
"907",0.1314
"908",0.1303
"909",0.1364
"910",0.1335
"911",0.1275
"912",0.1314
"913",0.1319
"914",0.1245
"915",0.1261
"916",0.1218
"917",0.128
"918",0.1216
"919",0.1156
"920",0.1207
"921",0.1145
"922",0.1174
"923",0.1164
"924",0.1129
"925",0.1131
"926",0.1074
"927",0.1067
"928",0.1034
"929",0.1091
"930",0.1029
"931",0.1027
"932",0.1071
"933",0.1053
"934",0.1011
"935",0.102
"936",0.0997
"937",0.0985
"938",0.101
"939",0.0995
"940",0.0972
"941",0.0923
"942",0.0939
"943",0.0922
"944",0.0952
"945",0.0866
"946",0.0917
"947",0.0903
"948",0.0878
"949",0.0886
"950",0.0874
"951",0.0836
"952",0.0852
"953",0.0868
"954",0.0802
"955",0.0817
"956",0.0817
"957",0.0834
"958",0.0783
"959",0.078
"960",0.0766
"961",0.0771
"962",0.075
"963",0.0722
"964",0.0753
"965",0.0741
"966",0.0758
"967",0.0703
"968",0.0745
"969",0.0714
"970",0.0695
"971",0.0668
"972",0.0673
"973",0.0637
"974",0.0692
"975",0.064
"976",0.0642
"977",0.0686
"978",0.0615
"979",0.0668
"980",0.0661
"981",0.0575
"982",0.0609
"983",0.0601
"984",0.0555
"985",0.0573
"986",0.0605
"987",0.0579
"988",0.0571
"989",0.0572
"990",0.0617
"991",0.0562
"992",0.0568
"993",0.0547
"994",0.0523
"995",0.0543
"996",0.0551
"997",0.0467
"998",0.0459
"999",0.051
"1000",0.0508
