"x"
"175",2.56756756756757
"176",2.57657657657658
"177",2.58558558558559
"178",2.59459459459459
"179",2.6036036036036
"180",2.61261261261261
"181",2.62162162162162
"182",2.63063063063063
"183",2.63963963963964
"184",2.64864864864865
"185",2.65765765765766
"186",2.66666666666667
"187",2.67567567567568
"188",2.68468468468468
"189",2.69369369369369
"190",2.7027027027027
"191",2.71171171171171
"192",2.72072072072072
"193",2.72972972972973
"194",2.73873873873874
"195",2.74774774774775
"196",2.75675675675676
"197",2.76576576576577
"198",2.77477477477477
"199",2.78378378378378
"200",2.79279279279279
"201",2.8018018018018
"202",2.81081081081081
"203",2.81981981981982
"204",2.82882882882883
"205",2.83783783783784
"206",2.84684684684685
"207",2.85585585585586
"208",2.86486486486486
"209",2.87387387387387
"210",2.88288288288288
"211",2.89189189189189
"212",2.9009009009009
"213",2.90990990990991
"214",2.91891891891892
"215",2.92792792792793
"216",2.93693693693694
"217",2.94594594594595
"218",2.95495495495495
"219",2.96396396396396
"220",2.97297297297297
"221",2.98198198198198
"222",2.99099099099099
"223",3
"224",3.00900900900901
"225",3.01801801801802
"226",3.02702702702703
"227",3.03603603603604
"228",3.04504504504505
"229",3.05405405405405
"230",3.06306306306306
"231",3.07207207207207
"232",3.08108108108108
"233",3.09009009009009
"234",3.0990990990991
"235",3.10810810810811
"236",3.11711711711712
"237",3.12612612612613
"238",3.13513513513514
"239",3.14414414414414
"240",3.15315315315315
"241",3.16216216216216
"242",3.17117117117117
"243",3.18018018018018
"244",3.18918918918919
"245",3.1981981981982
"246",3.20720720720721
"247",3.21621621621622
"248",3.22522522522523
"249",3.23423423423423
"250",3.24324324324324
"251",3.25225225225225
"252",3.26126126126126
"253",3.27027027027027
"254",3.27927927927928
"255",3.28828828828829
"256",3.2972972972973
"257",3.30630630630631
"258",3.31531531531532
"259",3.32432432432432
"260",3.33333333333333
"261",3.34234234234234
"262",3.35135135135135
"263",3.36036036036036
"264",3.36936936936937
"265",3.37837837837838
"266",3.38738738738739
"267",3.3963963963964
"268",3.40540540540541
"269",3.41441441441441
"270",3.42342342342342
"271",3.43243243243243
"272",3.44144144144144
"273",3.45045045045045
"274",3.45945945945946
"275",3.46846846846847
"276",3.47747747747748
"277",3.48648648648649
"278",3.4954954954955
"279",3.5045045045045
"280",3.51351351351351
"281",3.52252252252252
"282",3.53153153153153
"283",3.54054054054054
"284",3.54954954954955
"285",3.55855855855856
"286",3.56756756756757
"287",3.57657657657658
"288",3.58558558558559
"289",3.59459459459459
"290",3.6036036036036
"291",3.61261261261261
"292",3.62162162162162
"293",3.63063063063063
"294",3.63963963963964
"295",3.64864864864865
"296",3.65765765765766
"297",3.66666666666667
"298",3.67567567567568
"299",3.68468468468468
"300",3.69369369369369
"301",3.7027027027027
"302",3.71171171171171
"303",3.72072072072072
"304",3.72972972972973
"305",3.73873873873874
"306",3.74774774774775
"307",3.75675675675676
"308",3.76576576576577
"309",3.77477477477477
"310",3.78378378378378
"311",3.79279279279279
"312",3.8018018018018
"313",3.81081081081081
"314",3.81981981981982
"315",3.82882882882883
"316",3.83783783783784
"317",3.84684684684685
"318",3.85585585585586
"319",3.86486486486486
"320",3.87387387387387
"321",3.88288288288288
"322",3.89189189189189
"323",3.9009009009009
"324",3.90990990990991
"325",3.91891891891892
"326",3.92792792792793
"327",3.93693693693694
"328",3.94594594594595
"329",3.95495495495495
"330",3.96396396396396
"331",3.97297297297297
"332",3.98198198198198
"333",3.99099099099099
"334",4
"335",4.00900900900901
"336",4.01801801801802
"337",4.02702702702703
"338",4.03603603603604
"339",4.04504504504505
"340",4.05405405405405
"341",4.06306306306306
"342",4.07207207207207
"343",4.08108108108108
"344",4.09009009009009
"345",4.0990990990991
"346",4.10810810810811
"347",4.11711711711712
"348",4.12612612612613
"349",4.13513513513514
"350",4.14414414414414
"351",4.15315315315315
"352",4.16216216216216
"353",4.17117117117117
"354",4.18018018018018
"355",4.18918918918919
"356",4.1981981981982
"357",4.20720720720721
"358",4.21621621621622
"359",4.22522522522523
"360",4.23423423423423
"361",4.24324324324324
"362",4.25225225225225
"363",4.26126126126126
"364",4.27027027027027
"365",4.27927927927928
"366",4.28828828828829
"367",4.2972972972973
"368",4.30630630630631
"369",4.31531531531532
"370",4.32432432432432
"371",4.33333333333333
"372",4.34234234234234
"373",4.35135135135135
"374",4.36036036036036
"375",4.36936936936937
"376",4.37837837837838
"377",4.38738738738739
"378",4.3963963963964
"379",4.40540540540541
"380",4.41441441441441
"381",4.42342342342342
"382",4.43243243243243
"383",4.44144144144144
"384",4.45045045045045
"385",4.45945945945946
"386",4.46846846846847
"387",4.47747747747748
"388",4.48648648648649
"389",4.4954954954955
"390",4.5045045045045
"391",4.51351351351351
"392",4.52252252252252
"393",4.53153153153153
"394",4.54054054054054
"395",4.54954954954955
"396",4.55855855855856
"397",4.56756756756757
"398",4.57657657657658
"399",4.58558558558559
"400",4.59459459459459
"401",4.6036036036036
"402",4.61261261261261
"403",4.62162162162162
"404",4.63063063063063
"405",4.63963963963964
"406",4.64864864864865
"407",4.65765765765766
"408",4.66666666666667
"409",4.67567567567568
"410",4.68468468468468
"411",4.69369369369369
"412",4.7027027027027
"413",4.71171171171171
"414",4.72072072072072
"415",4.72972972972973
"416",4.73873873873874
"417",4.74774774774775
"418",4.75675675675676
"419",4.76576576576577
"420",4.77477477477477
"421",4.78378378378378
"422",4.79279279279279
"423",4.8018018018018
"424",4.81081081081081
"425",4.81981981981982
"426",4.82882882882883
"427",4.83783783783784
"428",4.84684684684685
"429",4.85585585585586
"430",4.86486486486486
"431",4.87387387387387
"432",4.88288288288288
"433",4.89189189189189
"434",4.9009009009009
"435",4.90990990990991
"436",4.91891891891892
"437",4.92792792792793
"438",4.93693693693694
"439",4.94594594594595
"440",4.95495495495495
"441",4.96396396396396
"442",4.97297297297297
"443",4.98198198198198
"444",4.99099099099099
"445",5
"446",5.00900900900901
"447",5.01801801801802
"448",5.02702702702703
"449",5.03603603603604
"450",5.04504504504505
"451",5.05405405405405
"452",5.06306306306306
"453",5.07207207207207
"454",5.08108108108108
"455",5.09009009009009
"456",5.0990990990991
"457",5.10810810810811
"458",5.11711711711712
"459",5.12612612612613
"460",5.13513513513514
"461",5.14414414414414
"462",5.15315315315315
"463",5.16216216216216
"464",5.17117117117117
"465",5.18018018018018
"466",5.18918918918919
"467",5.1981981981982
"468",5.20720720720721
"469",5.21621621621622
"470",5.22522522522523
"471",5.23423423423423
"472",5.24324324324324
"473",5.25225225225225
"474",5.26126126126126
"475",5.27027027027027
"476",5.27927927927928
"477",5.28828828828829
"478",5.2972972972973
"479",5.30630630630631
"480",5.31531531531532
"481",5.32432432432432
"482",5.33333333333333
"483",5.34234234234234
"484",5.35135135135135
"485",5.36036036036036
"486",5.36936936936937
"487",5.37837837837838
"488",5.38738738738739
"489",5.3963963963964
"490",5.40540540540541
"491",5.41441441441441
"492",5.42342342342342
"493",5.43243243243243
"494",5.44144144144144
"495",5.45045045045045
"496",5.45945945945946
"497",5.46846846846847
"498",5.47747747747748
"499",5.48648648648649
"500",5.4954954954955
"501",5.5045045045045
"502",5.51351351351351
"503",5.52252252252252
"504",5.53153153153153
"505",5.54054054054054
"506",5.54954954954955
"507",5.55855855855856
"508",5.56756756756757
"509",5.57657657657658
"510",5.58558558558559
"511",5.59459459459459
"512",5.6036036036036
"513",5.61261261261261
"514",5.62162162162162
"515",5.63063063063063
"516",5.63963963963964
"517",5.64864864864865
"518",5.65765765765766
"519",5.66666666666667
"520",5.67567567567568
"521",5.68468468468468
"522",5.69369369369369
"523",5.7027027027027
"524",5.71171171171171
"525",5.72072072072072
"526",5.72972972972973
"527",5.73873873873874
"528",5.74774774774775
"529",5.75675675675676
"530",5.76576576576577
"531",5.77477477477477
"532",5.78378378378378
"533",5.79279279279279
"534",5.8018018018018
"535",5.81081081081081
"536",5.81981981981982
"537",5.82882882882883
"538",5.83783783783784
"539",5.84684684684685
"540",5.85585585585586
"541",5.86486486486486
"542",5.87387387387387
"543",5.88288288288288
"544",5.89189189189189
"545",5.9009009009009
"546",5.90990990990991
"547",5.91891891891892
"548",5.92792792792793
"549",5.93693693693694
"550",5.94594594594595
"551",5.95495495495495
"552",5.96396396396396
"553",5.97297297297297
"554",5.98198198198198
"555",5.99099099099099
"556",6
"557",6.00900900900901
"558",6.01801801801802
"559",6.02702702702703
"560",6.03603603603604
"561",6.04504504504505
"562",6.05405405405405
"563",6.06306306306306
"564",6.07207207207207
"565",6.08108108108108
"566",6.09009009009009
"567",6.0990990990991
"568",6.10810810810811
"569",6.11711711711712
"570",6.12612612612613
"571",6.13513513513514
"572",6.14414414414414
"573",6.15315315315315
"574",6.16216216216216
"575",6.17117117117117
"576",6.18018018018018
"577",6.18918918918919
"578",6.1981981981982
"579",6.20720720720721
"580",6.21621621621622
"581",6.22522522522523
"582",6.23423423423423
"583",6.24324324324324
"584",6.25225225225225
"585",6.26126126126126
"586",6.27027027027027
"587",6.27927927927928
"588",6.28828828828829
"589",6.2972972972973
"590",6.30630630630631
"591",6.31531531531532
"592",6.32432432432432
"593",6.33333333333333
"594",6.34234234234234
"595",6.35135135135135
"596",6.36036036036036
"597",6.36936936936937
"598",6.37837837837838
"599",6.38738738738739
"600",6.3963963963964
"601",6.40540540540541
"602",6.41441441441441
"603",6.42342342342342
"604",6.43243243243243
"605",6.44144144144144
"606",6.45045045045045
"607",6.45945945945946
"608",6.46846846846847
"609",6.47747747747748
"610",6.48648648648649
"611",6.4954954954955
"612",6.5045045045045
"613",6.51351351351351
"614",6.52252252252252
"615",6.53153153153153
"616",6.54054054054054
"617",6.54954954954955
"618",6.55855855855856
"619",6.56756756756757
"620",6.57657657657658
"621",6.58558558558559
"622",6.59459459459459
"623",6.6036036036036
"624",6.61261261261261
"625",6.62162162162162
"626",6.63063063063063
"627",6.63963963963964
"628",6.64864864864865
"629",6.65765765765766
"630",6.66666666666667
"631",6.67567567567568
"632",6.68468468468468
"633",6.69369369369369
"634",6.7027027027027
"635",6.71171171171171
"636",6.72072072072072
"637",6.72972972972973
"638",6.73873873873874
"639",6.74774774774775
"640",6.75675675675676
"641",6.76576576576577
"642",6.77477477477477
"643",6.78378378378378
"644",6.79279279279279
"645",6.8018018018018
"646",6.81081081081081
"647",6.81981981981982
"648",6.82882882882883
"649",6.83783783783784
"650",6.84684684684685
"651",6.85585585585586
"652",6.86486486486486
"653",6.87387387387387
"654",6.88288288288288
"655",6.89189189189189
"656",6.9009009009009
"657",6.90990990990991
"658",6.91891891891892
"659",6.92792792792793
"660",6.93693693693694
"661",6.94594594594595
"662",6.95495495495495
"663",6.96396396396396
"664",6.97297297297297
"665",6.98198198198198
"666",6.99099099099099
"667",7
"668",7.00900900900901
"669",7.01801801801802
"670",7.02702702702703
"671",7.03603603603604
"672",7.04504504504505
"673",7.05405405405405
"674",7.06306306306306
"675",7.07207207207207
"676",7.08108108108108
"677",7.09009009009009
"678",7.0990990990991
"679",7.10810810810811
"680",7.11711711711712
"681",7.12612612612613
"682",7.13513513513514
"683",7.14414414414414
"684",7.15315315315315
"685",7.16216216216216
"686",7.17117117117117
"687",7.18018018018018
"688",7.18918918918919
"689",7.1981981981982
"690",7.20720720720721
"691",7.21621621621622
"692",7.22522522522523
"693",7.23423423423423
"694",7.24324324324324
"695",7.25225225225225
"696",7.26126126126126
"697",7.27027027027027
"698",7.27927927927928
"699",7.28828828828829
"700",7.2972972972973
"701",7.30630630630631
"702",7.31531531531532
"703",7.32432432432432
"704",7.33333333333333
"705",7.34234234234234
"706",7.35135135135135
"707",7.36036036036036
"708",7.36936936936937
"709",7.37837837837838
"710",7.38738738738739
"711",7.3963963963964
"712",7.40540540540541
"713",7.41441441441441
"714",7.42342342342342
"715",7.43243243243243
"716",7.44144144144144
"717",7.45045045045045
"718",7.45945945945946
"719",7.46846846846847
"720",7.47747747747748
"721",7.48648648648649
"722",7.4954954954955
"723",7.5045045045045
"724",7.51351351351351
"725",7.52252252252252
"726",7.53153153153153
"727",7.54054054054054
"728",7.54954954954955
"729",7.55855855855856
"730",7.56756756756757
"731",7.57657657657658
"732",7.58558558558559
"733",7.59459459459459
"734",7.6036036036036
"735",7.61261261261261
"736",7.62162162162162
"737",7.63063063063063
"738",7.63963963963964
"739",7.64864864864865
"740",7.65765765765766
"741",7.66666666666667
"742",7.67567567567568
"743",7.68468468468468
"744",7.69369369369369
"745",7.7027027027027
"746",7.71171171171171
"747",7.72072072072072
"748",7.72972972972973
"749",7.73873873873874
"750",7.74774774774775
"751",7.75675675675676
"752",7.76576576576577
"753",7.77477477477477
"754",7.78378378378378
"755",7.79279279279279
"756",7.8018018018018
"757",7.81081081081081
"758",7.81981981981982
"759",7.82882882882883
"760",7.83783783783784
"761",7.84684684684685
"762",7.85585585585586
"763",7.86486486486486
"764",7.87387387387387
"765",7.88288288288288
"766",7.89189189189189
"767",7.9009009009009
"768",7.90990990990991
"769",7.91891891891892
"770",7.92792792792793
"771",7.93693693693694
"772",7.94594594594595
"773",7.95495495495495
"774",7.96396396396396
"775",7.97297297297297
"776",7.98198198198198
"777",7.99099099099099
"778",8
"779",8.00900900900901
"780",8.01801801801802
"781",8.02702702702703
"782",8.03603603603604
"783",8.04504504504505
"784",8.05405405405405
"785",8.06306306306306
"786",8.07207207207207
"787",8.08108108108108
"788",8.09009009009009
"789",8.0990990990991
"790",8.10810810810811
"791",8.11711711711712
"792",8.12612612612613
"793",8.13513513513514
"794",8.14414414414414
"795",8.15315315315315
"796",8.16216216216216
"797",8.17117117117117
"798",8.18018018018018
"799",8.18918918918919
"800",8.1981981981982
"801",8.20720720720721
"802",8.21621621621622
"803",8.22522522522523
"804",8.23423423423423
"805",8.24324324324324
"806",8.25225225225225
"807",8.26126126126126
"808",8.27027027027027
"809",8.27927927927928
"810",8.28828828828829
"811",8.2972972972973
"812",8.30630630630631
"813",8.31531531531532
"814",8.32432432432432
"815",8.33333333333333
"816",8.34234234234234
"817",8.35135135135135
"818",8.36036036036036
"819",8.36936936936937
"820",8.37837837837838
"821",8.38738738738739
"822",8.3963963963964
"823",8.40540540540541
"824",8.41441441441441
"825",8.42342342342342
"826",8.43243243243243
"827",8.44144144144144
"828",8.45045045045045
"829",8.45945945945946
"830",8.46846846846847
"831",8.47747747747748
"832",8.48648648648649
"833",8.4954954954955
"834",8.5045045045045
"835",8.51351351351351
"836",8.52252252252252
"837",8.53153153153153
"838",8.54054054054054
"839",8.54954954954955
"840",8.55855855855856
"841",8.56756756756757
"842",8.57657657657658
"843",8.58558558558559
"844",8.59459459459459
"845",8.6036036036036
"846",8.61261261261261
"847",8.62162162162162
"848",8.63063063063063
"849",8.63963963963964
"850",8.64864864864865
"851",8.65765765765766
"852",8.66666666666667
"853",8.67567567567568
"854",8.68468468468468
"855",8.69369369369369
"856",8.7027027027027
"857",8.71171171171171
"858",8.72072072072072
"859",8.72972972972973
"860",8.73873873873874
"861",8.74774774774775
"862",8.75675675675676
"863",8.76576576576577
"864",8.77477477477477
"865",8.78378378378378
"866",8.79279279279279
"867",8.8018018018018
"868",8.81081081081081
"869",8.81981981981982
"870",8.82882882882883
"871",8.83783783783784
"872",8.84684684684685
"873",8.85585585585586
"874",8.86486486486486
"875",8.87387387387387
"876",8.88288288288288
"877",8.89189189189189
"878",8.9009009009009
"879",8.90990990990991
"880",8.91891891891892
"881",8.92792792792793
"882",8.93693693693694
"883",8.94594594594595
"884",8.95495495495495
"885",8.96396396396396
"886",8.97297297297297
"887",8.98198198198198
"888",8.99099099099099
"889",9
"890",9.00900900900901
"891",9.01801801801802
"892",9.02702702702703
"893",9.03603603603604
"894",9.04504504504505
"895",9.05405405405405
"896",9.06306306306306
"897",9.07207207207207
"898",9.08108108108108
"899",9.09009009009009
"900",9.0990990990991
"901",9.10810810810811
"902",9.11711711711712
"903",9.12612612612613
"904",9.13513513513514
"905",9.14414414414414
"906",9.15315315315315
"907",9.16216216216216
"908",9.17117117117117
"909",9.18018018018018
"910",9.18918918918919
"911",9.1981981981982
"912",9.20720720720721
"913",9.21621621621622
"914",9.22522522522523
"915",9.23423423423423
"916",9.24324324324324
"917",9.25225225225225
"918",9.26126126126126
"919",9.27027027027027
"920",9.27927927927928
"921",9.28828828828829
"922",9.2972972972973
"923",9.30630630630631
"924",9.31531531531532
"925",9.32432432432432
"926",9.33333333333333
"927",9.34234234234234
"928",9.35135135135135
"929",9.36036036036036
"930",9.36936936936937
"931",9.37837837837838
"932",9.38738738738739
"933",9.3963963963964
"934",9.40540540540541
"935",9.41441441441441
"936",9.42342342342342
"937",9.43243243243243
"938",9.44144144144144
"939",9.45045045045045
"940",9.45945945945946
"941",9.46846846846847
"942",9.47747747747748
"943",9.48648648648649
"944",9.4954954954955
"945",9.5045045045045
"946",9.51351351351351
"947",9.52252252252252
"948",9.53153153153153
"949",9.54054054054054
"950",9.54954954954955
"951",9.55855855855856
"952",9.56756756756757
"953",9.57657657657658
"954",9.58558558558559
"955",9.59459459459459
"956",9.6036036036036
"957",9.61261261261261
"958",9.62162162162162
"959",9.63063063063063
"960",9.63963963963964
"961",9.64864864864865
"962",9.65765765765766
"963",9.66666666666667
"964",9.67567567567568
"965",9.68468468468468
"966",9.69369369369369
"967",9.7027027027027
"968",9.71171171171171
"969",9.72072072072072
"970",9.72972972972973
"971",9.73873873873874
"972",9.74774774774775
"973",9.75675675675676
"974",9.76576576576577
"975",9.77477477477477
"976",9.78378378378378
"977",9.79279279279279
"978",9.8018018018018
"979",9.81081081081081
"980",9.81981981981982
"981",9.82882882882883
"982",9.83783783783784
"983",9.84684684684685
"984",9.85585585585586
"985",9.86486486486486
"986",9.87387387387387
"987",9.88288288288288
"988",9.89189189189189
"989",9.9009009009009
"990",9.90990990990991
"991",9.91891891891892
"992",9.92792792792793
"993",9.93693693693694
"994",9.94594594594595
"995",9.95495495495495
"996",9.96396396396396
"997",9.97297297297297
"998",9.98198198198198
"999",9.99099099099099
"1000",10
